@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 -1.09,1 -0.44,2 1.15,3 0.17,4 2.1,5 3.77,6 2.4,7 5.16,8 5.13,9 3.66,10 2.42,11 2.83,12 1.02,13 1.26,14 0.88,15 0.1,16 -0.55,17 -0.38,18 0.96,19 -1.1,20 0.94,21 -0.87,22 1.37,23 -0.16,24 3.17,25 -0.26,26 0.13,27 0.08,28 1.26,29 1.58,30 1.33,31 -0.24,32 0.77,33 0.95,34 -0.43,35 -0.05,36 0.76,37 0.44,38 -0.7,39 1.08,40 1}
{0 0.5,1 -1.23,2 -0.09,3 0.31,4 2.22,5 -0.02,6 2.24,7 -0.07,8 1.98,9 2.27,10 4.94,11 3.97,12 3.85,13 3.19,14 5.06,15 3.03,16 3.24,17 1.09,18 3.17,19 0.58,20 2.36,21 -1.26,22 0.67,23 0.48,24 1.03,25 1.61,26 1.29,27 -0.32,28 -0.4,29 0.05,30 1.01,31 -1.18,32 -0.52,33 -1.41,34 -3.49,35 1.74,36 -0.37,37 -0.25,38 -0.63,39 0.2,40 2}
{0 -0.23,1 -0.44,2 1.04,3 0.38,4 0.53,5 -0.95,6 0.97,7 1.57,8 1.48,9 4.88,10 4.7,11 4.73,12 5.38,13 4.65,14 2.88,15 0.71,16 -0.71,17 0.35,18 0.67,19 0.05,20 0.86,21 0.28,22 0.35,23 -2.03,24 -1.05,25 -0.3,26 -0.72,27 -0.74,28 -0.67,29 -0.35,30 2.22,31 -0.97,32 0.78,33 0.09,34 -0.7,35 1.12,36 -0.32,37 -0.43,38 -0.34,39 -1.04,40 2}
{0 -1.2,1 -1.04,2 -0.06,3 1.24,4 -1.41,5 0.3,6 1.23,7 3.2,8 3.53,9 3.25,10 5.93,11 4.94,12 5.79,13 3.47,14 1.96,15 3.28,16 -0.05,17 1.18,18 -1.89,19 0.23,20 0.31,21 -2.38,22 -0.5,23 -1.31,24 -0.69,25 0.58,26 1.02,27 -1.81,28 -0.5,29 0.67,30 -0.44,31 0.35,32 0.25,33 0.29,34 -0.73,35 -0.02,36 2.14,37 1.49,38 0.02,39 -2.16,40 2}
{0 -0.53,1 0.8,2 0.1,3 0.25,4 0.59,5 -0.38,6 -0.13,7 0.31,8 0.66,9 2.79,10 3.31,11 3.46,12 4.06,13 4.04,14 4.28,15 3.98,16 4.51,17 1.82,18 2.32,19 0.58,20 -0.11,21 -0.63,22 0.48,23 0.45,24 -1.96,25 0.36,26 0.54,27 -0.6,28 -0.75,29 -0.3,30 -0.35,31 -1.43,32 0.59,33 -1.23,34 -0.42,35 -0.16,36 -1.42,37 0.53,38 1.07,39 -0.55,40 2}
{0 -0.17,1 -0.27,2 -0.46,3 2.09,4 -1.32,5 0.88,6 2.2,7 2.13,8 2.04,9 3.54,10 4.04,11 5.12,12 5.06,13 2.54,14 4.91,15 1.9,16 2.18,17 1.17,18 -0.1,19 0.64,20 -0.01,21 -0.02,22 -0.75,23 -1.31,24 1.1,25 0.5,26 0.68,27 0.32,28 -1.19,29 -0.74,30 -0.43,31 -0.49,32 0.08,33 0.57,34 -0.63,35 0.43,36 0.18,37 -0.2,38 1.25,39 1.88,40 2}
{0 0.58,1 1.69,2 -0.77,3 0.36,4 0.37,5 0.49,6 0.87,7 1.67,8 1.64,9 2.29,10 5.7,11 5.64,12 4.2,13 3.62,14 3.48,15 2.27,16 1.72,17 2.58,18 1.87,19 -0.54,20 -1.98,21 -0.46,22 0.48,23 0.21,24 2.26,25 -0.49,26 0.22,27 -0.07,28 -0.55,29 -0.63,30 1.04,31 -1.03,32 -1.72,33 -0.09,34 0.43,35 -0.33,36 -1.66,37 -0.73,38 1.45,39 2.11,40 2}
{0 -1.06,1 -1.26,2 -0.87,3 0.83,4 -0.38,5 -0.35,6 1,7 1.38,8 1.59,9 3.01,10 4.67,11 3.71,12 2.54,13 4.71,14 5.07,15 2.89,16 3.19,17 1.78,18 2.19,19 1.56,20 0.45,21 -1.19,22 -0.71,23 -0.1,24 -0.95,25 0.7,26 0.07,27 -0.58,28 -0.27,29 -1.44,30 1.19,31 1.79,32 -0.01,33 -2.63,34 -1.91,35 0.59,36 0.8,37 0.35,38 1.58,39 -0.98,40 2}
{0 1.86,1 1.31,2 1.27,3 1.55,4 2.59,5 2.82,6 3.78,7 4.89,8 4.27,9 3.64,10 5.6,11 3.2,12 1.04,13 0.03,14 0.51,15 2.25,16 -0.73,17 1.61,18 0.49,19 -1.87,20 -1.29,21 -1.4,22 1.81,23 -0.8,24 0.99,25 1.18,26 -1.61,27 1.17,28 1.62,29 -0.44,30 -1.05,31 -1.17,32 -0.47,33 0.75,34 -2.19,35 0.09,36 -0.96,37 -0.38,38 1.13,39 -1.53,40 1}
{0 0.15,1 1.01,2 -0.18,3 0.68,4 1.61,5 1.83,6 1.66,7 2.22,8 2.9,9 2.8,10 1.62,11 2.96,12 3.07,13 3.33,14 4.33,15 2.98,16 1.65,17 1.66,18 0.45,19 1.83,20 2.44,21 -0.71,22 0.62,23 -0.16,24 0.05,25 0.92,26 0.23,27 0.18,28 -0.71,29 -1.07,30 0.95,31 -0.44,32 -0.09,33 -1.66,34 -1.13,35 0.7,36 -0.12,37 -1.96,38 -0.86,39 0.4}
{0 0.25,1 -1.42,2 -1.39,3 2.87,4 0.56,5 2.03,6 1.12,7 1.28,8 1.97,9 5.59,10 6.16,11 5.66,12 3.07,13 3.31,14 1.21,15 0.13,16 -0.47,17 1.26,18 -1.94,19 1.29,20 -0.01,21 -0.52,22 -0.16,23 0.46,24 0.52,25 0.06,26 0.56,27 -0.94,28 0.28,29 -0.51,30 0.61,31 0.9,32 -1.14,33 1.03,34 0.79,35 1.12,36 1.46,37 1.05,38 1.62,39 1.33,40 2}
{0 0.49,1 0.08,2 0.14,3 0.45,4 2.66,5 2.34,6 2.55,7 0.44,8 1.67,9 1.63,10 1.66,11 1.53,12 2.82,13 3.33,14 4.31,15 2.05,16 1.64,17 0.53,18 0.45,19 0.32,20 1.78,21 -0.29,22 0.31,23 -1.22,24 -2.15,25 -0.94,26 0.53,27 1.17,28 -1.26,29 -0.29,30 0.64,31 -0.21,32 1,33 0.66,34 0.61,35 -1.13,36 -0.16,37 -1.52,38 -1.35,39 -0.74}
{0 -0.53,1 2.45,2 -0.22,3 3.77,4 2.97,5 2.51,6 4.76,7 4.51,8 3.03,9 2.23,10 1.52,11 2.16,12 1.35,13 1.66,14 1.77,15 1.6,16 1.01,17 1.74,18 0.5,19 -1.59,20 -1.14,21 0.3,22 -0.06,23 -1.12,24 1.15,25 -0.03,26 -0.07,27 -1.84,28 -0.03,29 0.59,30 0.58,31 0.05,32 1.48,33 0.04,34 1.1,35 0.62,36 -0.57,37 -0.64,38 -0.69,39 0.83}
{0 -1.22,1 1.78,2 1.56,3 0.69,4 -0.57,5 -1.49,6 0.8,7 2.2,8 3.15,9 1.41,10 5.4,11 4.84,12 6.03,13 5.24,14 4.93,15 2.97,16 2.54,17 2.34,18 -0.26,19 1.67,20 0.32,21 0.32,22 -0.82,23 0.79,24 -0.26,25 1.15,26 1.18,27 0.73,28 0.42,29 -0.67,30 0.69,31 1.24,32 -0.36,33 0.52,34 -0.2,35 0.87,36 0.03,37 0.42,38 0.97,39 0.69,40 2}
{0 0.66,1 -0.02,2 1.62,3 1.42,4 4.45,5 5.81,6 5.65,7 3.74,8 2.06,9 3.68,10 2.57,11 -0.02,12 0.34,13 -1.69,14 -0.84,15 1.11,16 -0.61,17 0.1,18 0.15,19 0.62,20 1.22,21 1.19,22 0.79,23 -1.17,24 0.69,25 -0.05,26 -0.22,27 0.02,28 -0.15,29 -0.6,30 0.71,31 -0.32,32 1.6,33 2.46,34 0.03,35 -0.5,36 0.11,37 -0.83,38 0.15,39 -0.55,40 1}
{0 1,1 1.62,2 1.03,3 2.16,4 1.36,5 3.28,6 3.16,7 4.3,8 4.59,9 4.43,10 4.06,11 3.29,12 0.61,13 -0.39,14 1.15,15 0.12,16 -0.7,17 1.02,18 1.48,19 1.98,20 -0.16,21 1.62,22 -1.49,23 -0.37,24 1.31,25 -1.19,26 -0.68,27 -0.35,28 0.49,29 -1.81,30 -0.03,31 -0.12,32 1.58,33 0.19,34 -1.34,35 0.75,36 -0.72,37 0.05,38 -0.56,39 0.18,40 1}
{0 0.05,1 -0.19,2 -0.2,3 -0.03,4 0.94,5 2.32,6 1.83,7 3.1,8 3.41,9 3.03,10 5.31,11 5.8,12 5.66,13 5.4,14 2.18,15 1.11,16 0.71,17 1.15,18 1.41,19 0.24,20 0.04,21 0.16,22 -0.57,23 2.05,24 0.42,25 -1.81,26 0.47,27 -0.28,28 1.13,29 -0.81,30 1.25,31 0.59,32 -2.12,33 -0.66,34 -0.76,35 1.73,36 -0.68,37 0.83,38 -0.59,39 0.24,40 2}
{0 -0.76,1 -0.99,2 1.09,3 1.32,4 3.54,5 5.75,6 5.41,7 4.03,8 5.1,9 1.81,10 0.85,11 1.97,12 0.48,13 0.02,14 1.93,15 -0.12,16 2.02,17 -1.27,18 0.42,19 0.93,20 -1.1,21 0.36,22 1.45,23 0.48,24 -0.96,25 0.28,26 1.47,27 0.61,28 1.5,29 -0.62,30 1.19,31 -0.86,32 0.2,33 0.03,34 0.88,35 -0.35,36 1,37 0.01,38 0.93,39 1.08}
{0 1.56,1 1.65,2 2.23,3 0.37,4 0.39,5 2.86,6 4.61,7 1.98,8 1.08,9 0.84,10 1.82,11 2.75,12 1.53,13 1.91,14 2.68,15 1.73,16 2.34,17 1.96,18 1.67,19 1.46,20 -0.07,21 -1.21,22 1.94,23 -0.86,24 0.63,25 1.17,26 -0.43,27 0.28,28 0.24,29 0.49,30 -0.17,31 0.02,33 -0.2,34 0.28,35 0.27,36 -1.94,37 -2.53,38 -0.71,39 1.71}
{0 0.79,1 0.75,2 0.45,3 1.16,4 1.47,5 1.78,6 2.48,7 2.64,8 0.87,9 -0.03,10 0.41,11 2.66,12 2.42,13 2.47,14 2.02,15 2.51,16 2.6,17 1.11,18 1.3,19 0.09,20 0.33,21 0.42,22 0.07,23 1.89,24 -1.52,25 1.69,26 1.28,27 -0.7,28 2.48,29 -1.37,30 -1.38,31 2.86,32 -0.83,33 -0.13,34 0.54,35 0.47,36 -1.36,37 -1.86,38 -0.77,39 -2.22}
{0 1.85,1 -0.12,2 1.02,3 -0.47,4 1.43,5 -0.79,6 0.49,7 0.27,8 1.27,9 1.74,10 2.83,11 3.14,12 5.14,13 5.59,14 3.82,15 5.27,16 3.71,17 2.19,18 2.51,19 1.57,20 0.91,21 -0.43,22 0.87,23 0.77,24 0.91,25 -0.46,26 -0.7,27 0.2,28 0.57,29 -0.96,30 0.94,31 0.36,32 -1.14,33 -1.18,34 -0.59,35 -1.23,36 -0.03,37 -1.78,38 0.3,39 -2.08,40 2}
{0 -1.13,1 -0.62,2 1.18,3 0.48,4 0.81,5 3.08,6 4.28,7 4.07,8 5.44,9 3.99,10 5.32,11 3.41,12 2.58,13 1.57,14 1.5,15 0.64,16 0.07,17 0.43,18 -1.71,19 0.82,20 1.09,21 -2.34,22 0.04,23 -1.09,24 0.27,25 -2.38,26 1.21,27 1.68,28 -0.87,29 0.28,30 -0.45,31 1.25,32 0.17,33 0.12,34 0.91,35 1.55,36 -1.06,37 -0.16,38 0.06,39 -2.01,40 1}
{0 -1.54,1 -1.01,2 -0.49,3 0.29,4 0.88,5 1.09,6 0.13,7 0.44,8 2.44,9 2.82,10 3.58,11 3.61,12 3.11,13 1.68,14 4.11,15 1.41,16 3.89,17 2.77,18 1.42,19 -0.18,20 -1.28,21 0.73,22 0.21,23 0.39,24 -0.5,25 0.31,26 1.69,27 0.23,28 -0.02,29 0.76,30 0.16,31 -0.33,32 1.22,33 1.14,34 0.48,35 0.35,36 -1.36,37 0.53,38 0.84,39 -0.81,40 2}
{0 0.83,1 -1.33,2 0.47,3 -0.44,4 0.87,5 2.19,6 0.79,7 2,8 0.06,9 3.16,10 2.11,11 3.03,12 2.63,13 3.99,14 3.32,15 5,16 2.28,17 1.05,18 1.65,19 -0.52,20 0.47,21 -1.26,22 -0.53,23 -0.85,24 0.87,25 -0.6,26 -0.75,27 2.26,28 -0.12,29 -0.46,30 0.87,31 -0.14,32 -1.19,33 0.09,34 -2.3,35 1.06,36 -0.06,37 -0.39,38 1.44,39 1.01}
{0 -1.49,1 0.13,2 -0.26,3 0.61,4 -0.78,5 0.61,6 1.67,7 1.52,8 4.1,9 4.08,10 4.98,11 5.29,12 2.75,13 4.8,14 4.15,15 3.41,16 1.76,17 1.66,18 0.9,19 0.72,20 -0.84,21 -1.6,22 0.83,23 -2.23,24 -1.56,25 -0.34,26 0.17,27 -0.89,28 -0.75,29 0.48,30 -2.23,31 0.43,32 1.31,33 -0.09,34 -1.72,35 -1.65,36 -2.27,37 0.8,38 -0.66,39 -1.26,40 2}
{0 -1.03,1 1.09,2 0.7,3 -0.14,4 -0.24,5 1.95,6 0.36,7 -1.99,8 0.46,9 2.07,10 0.95,11 2.12,12 4.14,13 4.59,14 4.22,15 6.04,16 3.56,17 2.83,18 3.5,19 -0.39,20 0.61,21 -0.99,22 1.53,23 0.33,24 0.18,25 -0.63,26 0.66,27 1.27,28 -0.94,29 -0.17,30 0.12,31 -1.2,32 1.11,33 -1.3,34 0.87,35 -2.14,36 0.54,37 -1.52,38 0.35,39 0.74}
{0 -1.38,1 -0.86,2 -0.53,3 1.98,4 2.12,5 3.58,6 6.25,7 3.33,8 5.11,9 4.9,10 3.34,11 1.18,12 0.58,13 0.87,14 2.95,15 -0.85,16 0.12,17 -0.72,18 -1.22,19 1.96,20 -0.74,21 -0.44,22 0.1,23 0.57,24 -0.73,25 0.98,26 0.27,27 0.07,28 -1.1,29 -0.03,30 -0.45,31 0.21,32 -0.52,33 -0.48,34 -0.93,35 -0.65,36 -1.73,37 -0.13,38 -0.23,39 0.89,40 1}
{0 -0.68,1 0.75,2 -0.41,3 2.83,4 1.42,5 2.83,6 1.14,7 1.2,8 2.54,9 1.3,10 0.64,11 2.29,12 3.67,13 3.99,14 3.35,15 3.14,16 1.55,17 1.79,18 0.73,19 -1.33,20 -0.49,21 0.17,22 -2.2,23 0.69,24 0.12,25 1.17,26 0.36,27 -1.65,28 -1.28,29 -0.66,30 -0.56,31 0.39,32 -0.6,33 -0.73,34 -0.54,35 -0.64,36 -0.02,37 1.49,38 0.73,39 0.93}
{0 -0.42,1 0.27,2 2.67,3 2.96,4 1.85,5 3.77,6 3.07,7 3.63,8 5.36,9 4.82,10 3.68,11 2.27,12 1.11,13 3.02,14 -0.13,15 0.78,16 0.78,17 1.07,18 1.36,19 -0.33,20 -0.24,21 0.19,22 -0.38,23 0.36,24 -0.87,25 -0.26,26 1.32,27 0.76,28 -0.78,29 0.18,30 -0.54,31 0.38,32 -1.35,33 1.08,34 -0.27,35 0.3,36 -0.17,37 0.17,38 0.05,39 -0.38,40 1}
{0 0.55,1 0.95,2 0.8,3 3.14,4 1.9,5 1.9,6 3.87,7 1.95,8 2.21,9 0.43,10 2.84,11 0.48,12 2.84,13 1.45,14 2.01,15 2.83,16 2.95,17 2.27,18 1.02,19 1.55,20 -0.62,21 -0.68,22 0.01,23 -1.23,24 -2.06,25 0.8,26 -0.4,27 2.38,28 -0.82,29 0.23,30 -0.39,31 -0.11,32 -1.19,33 0.39,34 2.06,35 -1.67,36 -0.23,37 0.57,38 -0.84,39 -1.27}
{0 -1.47,1 3.21,2 0.41,3 0.65,4 0.39,5 3.69,6 2.03,7 3.51,8 4.33,9 5.06,10 7.09,11 3.42,12 2.25,13 2.47,14 2.76,15 0.5,16 0.21,17 -1.2,18 -1.06,19 -1.12,20 1.32,21 -2.24,22 -1.19,23 -1.45,24 -0.34,25 1.11,26 -0.08,27 -0.09,28 -1.12,29 -0.02,30 -0.73,31 -0.74,32 -1.94,33 1.43,34 -0.31,35 -0.57,36 0.83,37 -1.11,38 0.17,39 -2.36,40 1}
{0 0.25,1 -0.38,2 0.64,3 0.57,4 2.13,5 1.43,6 2.69,7 2.04,8 2.13,9 1.44,10 1.9,11 2.53,12 3.16,13 2.35,14 1.84,15 3.51,16 2.22,17 1.34,18 2.11,19 1.25,20 1.02,21 -1.55,22 0.41,23 0.92,24 0.78,25 0.82,26 -0.23,27 0.98,28 0.15,29 -1.28,30 0.01,31 1.72,32 -0.36,33 -1.07,34 0.47,35 0.97,36 0.9,37 1.9,38 -0.08,39 -0.91}
{0 -0.27,1 -1.34,2 -0.5,3 -0.76,4 0.14,5 0.12,6 -1.01,7 2.88,8 0.7,9 1.93,10 1.89,11 4.34,12 5.21,13 3.05,14 3.28,15 0.48,16 2.04,17 1.43,18 1.92,19 1.55,20 0.76,21 -0.09,22 1.4,23 -1.38,24 -1.16,25 1.16,26 -0.37,27 1.16,28 -1.41,29 -0.37,30 1.07,31 1.36,32 0.02,33 -1.31,34 -1.7,35 0.29,36 1.72,37 0.3,38 -1.3,39 0.62,40 2}
{0 -0.5,1 0.13,2 1.99,3 -2,4 0.46,5 0.93,6 3.68,7 3.76,8 1.71,9 5.42,10 6.64,11 4.53,12 4.74,13 1.65,14 2.71,15 0.18,16 0.95,17 0.76,18 1.01,19 -0.79,20 0.22,21 -1.05,22 1.14,23 2.28,24 -2.58,25 -0.78,26 -0.34,27 0.33,28 -0.81,29 0.45,30 1.14,31 2.17,32 -1.69,33 1.53,34 -0.29,35 -0.12,36 0.62,37 -0.17,38 0.28,39 -0.06,40 2}
{0 -0.91,1 0.46,2 1.58,3 0.98,4 3.88,5 4.62,6 3.22,7 4.57,8 3.89,9 3.69,10 3.96,11 4.11,12 1.62,13 -0.05,14 0.19,15 0.36,16 -0.53,17 1.51,18 -0.47,19 0.43,20 0.74,21 0.64,22 1.48,23 1.21,24 0.4,25 -0.6,26 0.13,27 -0.21,28 0.44,29 -0.92,30 -1.06,31 1.13,32 -0.15,33 -1.27,34 -0.18,35 0.01,36 1.03,37 -0.39,38 -1.15,40 1}
{0 -0.22,1 0.94,2 0.6,3 0.96,4 1.35,5 -0.3,6 1.22,7 0.61,8 0.58,9 1.25,10 1.44,11 2.8,12 2.36,13 3.13,14 5.21,15 4.17,16 4.61,17 0.83,18 0.14,19 1.52,20 -0.86,21 -0.47,22 0.15,23 -1.65,24 -1.2,25 -0.63,26 0.32,27 0.62,28 -1.66,29 0.86,30 0.75,31 -1.02,32 -1.03,33 -1.29,34 -1.08,35 -0.04,36 0.58,37 -0.34,38 -1.39,39 0.3}
{0 1.55,1 0.36,2 -2.51,3 0.52,4 -1,5 0.43,6 -0.32,7 -0.85,8 -0.49,9 1.27,10 3.48,11 4.01,12 2.74,13 5.22,14 6.24,15 6.82,16 2.56,17 2.09,18 1.02,19 3.86,20 -0.66,21 -2.53,22 -0.58,23 -0.72,24 1.01,25 -0.07,26 1.04,27 2.35,28 0.86,29 -0.58,30 -0.74,31 -0.67,32 -1.31,33 -0.91,34 0.12,35 0.88,36 -0.32,37 1.24,38 -3.51,39 0.5,40 2}
{0 0.16,1 0.56,2 0.24,3 0.77,4 0.99,5 1.33,6 2.67,7 4.04,8 5.53,9 6.73,10 4.15,11 4.43,12 1.8,13 2.99,14 1.64,15 0.1,16 -0.63,17 0.5,18 0.43,19 -0.92,20 -0.24,21 -0.14,22 -1.79,23 -1.01,24 0.44,25 -0.24,26 -0.43,27 -0.91,28 0.52,29 2.03,30 0.28,31 -0.73,32 -0.06,33 1.22,34 1.37,35 0.32,36 0.66,37 1.95,38 0.24,39 0.95,40 1}
{0 0.45,1 -0.56,2 0.89,3 -0.47,4 1.91,5 1.46,6 3.02,7 4.34,8 4.76,9 4.22,10 6.92,11 4.78,12 1.99,13 3.22,14 1.7,15 0.19,16 -1.61,17 -0.29,18 -1.16,19 0.12,20 -1.58,21 -1,22 1.53,23 0.78,24 -1.07,25 1.01,26 0.58,27 -0.33,28 0.11,29 0.39,30 -0.64,31 0.08,32 -2.21,33 -0.09,34 -0.53,35 0.46,36 -0.54,37 -0.22,38 -0.59,39 -0.09,40 1}
{0 -0.4,1 -0.03,2 -0.69,3 -1.47,4 0.17,5 -0.51,6 1.78,7 2.84,8 3.26,9 6.08,10 3.52,11 3.21,12 3.41,13 3.9,14 1.97,15 0.41,16 -0.49,17 0.06,18 -1.91,19 0.76,20 1.11,21 0.82,22 -0.29,23 0.15,24 -0.72,25 0.68,26 -0.68,27 -1.37,28 -0.31,29 -1.88,30 0.69,31 0.04,32 0.04,33 -1.05,34 -0.03,35 -1.41,36 -1.49,37 0.65,38 -2.1,39 -0.53,40 1}
